,recordid,address,quantity,municipality,text,full_text,tree_type,coord
122,0adf64439f21058e46860138e68a72a647e24f26,"Rue du Marais à Chardons
7011 Ghlin",27,Ghlin,Feuillus,Marais à Chardons  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
123,c7e5df3dbe59d5f28ad71aeccbca09607c9c9df2,"Sentier des Planches
7011 Ghlin",32,Ghlin,Feuillus,Planches  Sentier des/Arbres d'alignement/Feuillus,Populus/,"[50.4732624, 3.9020413]"
124,34752bbfc2c8d21c794d7f984dbf33528a4bffa5,"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu",425,Flénu,Conifères,Cimetière de Flénu/Haies/Conifères,Thuja/,
125,c8657996320edf7b9ee13ce4f409b615ea9ba598,"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu",900,Flénu,Conifères,Cimetière de Flénu/Haies/Conifères,Taxus/,
126,0a50b848a7be6b56c09bf9a57e13522a35dbca28,"Rue du Sergent
7012 Flénu",3,Flénu,Feuillus,Sergent  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4343057, 3.894501]"
127,49e47f07215d9942dfa89bb5802a2c81e60765fe,"Avenue de la Grande Barre
7033 Cuesmes",12,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4295335, 3.9222364]"
128,583cb3e55f77b02a5cf3f24dcdf12ff5ea3d5e46,"Place de Cuesmes
7033 Cuesmes",38,Cuesmes,Feuillus,Cuesmes  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4362197, 3.9240673]"
129,635ab126e16853a17e0e757b09a2c552dabc4728,"Rue de l'Aviation
7033 Cuesmes",4,Cuesmes,Feuillus,Aviation  Rue de l'/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4394752, 3.9404448]"
130,be261c9c48d8d3e79e6538ebc795d12e50c20ea4,"Rue de l'Espinette
7033 Cuesmes",1,Cuesmes,Feuillus,Espinette Rue de l’/Arbres d'alignement/Feuillus,Acer/campestre,"[50.4277666, 3.9263921]"
131,319841f466de4b5f8fa6e053e7b75a3bcabd79a4,"Rue des Berceaux
7033 Cuesmes",12,Cuesmes,Feuillus,Berceaux  Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4377622, 3.9272177]"
132,3b2646de8488596c5dbce06a19629dfd031c49ac,"Rue du Home
7033 Cuesmes",3,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4308865, 3.9229676]"
133,287d590c892aaa9e949cc7349c4d8733632e47d9,"Rue du Home
7033 Cuesmes",1,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Castanea/sativa,"[50.4308865, 3.9229676]"
134,45375eacccd95c7b2a33c78e4d9277dca006c6ab,"Rue du Square
7033 Cuesmes",5,Cuesmes,Feuillus,Square  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.430713, 3.9207994]"
135,3363b21b37e8e900219922a5d11fe8758b3691fb,"Rue Emile Vandervelde
7000 Cuesmes",1,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),"[50.4399475, 3.9382119]"
136,bbd8b49d033227cec0431028e36577b5de5c5ac1,"Fausse-Voie
7033 Cuesmes",1,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4268568, 3.9235106]"
137,a6a9a30e58bf8131731accbd843f3f68d55728fa,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Taxodium/Distichum,"[50.4320825, 3.9225857]"
138,d5bdd7e4969db33435c2b7b7298cc4ff35fce644,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Feuillus,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus,Fagus/sylvatica,"[50.4320825, 3.9225857]"
139,a069bcdcfec590de4d17f9ac80832b7cb55a29d5,"Rue des Robiniers
7024 Ciply",20,Ciply,Feuillus,Robiniers   Rue des/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4185416, 3.9426198]"
140,408ad7eba38b81207336ced221eade06946a6530,"Place de Saint-Symphorien
7030 Saint-Symphorien",1,Saint-Symphorien,Feuillus,Saint-Symphorien  Place de/Haies/Feuillus,Carpinus/,"[50.438119549999996, 4.007406892208381]"
141,9962a2b24e6c1d6bff5acfd1c55852bdc3e67d3e,"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin",37,Ghlin,Conifères,Ecole communale Barigand/Haies/Conifères,Thuja/,
142,e8175cdd3ca89b0c6e27094e31f9f42fe13f755d,"Rue de l'Eglise
Eglise Saint-Martin  Obourg
7034 Obourg",1,Obourg,Feuillus,Eglise Saint-Martin  Obourg/Haies/Feuillus,Fagus/sylvatica,
143,c79cb57ffeaf48b8d802591d931518483b8be144,"Parc Saint-Gobain
7022 Mesvin",2,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Malus/,"[50.4212136, 3.9578795]"
144,f8b5fd71a823acbe7a0876a83f59a221889bb6fc,"Parc Saint-Gobain
7022 Mesvin",32,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4212136, 3.9578795]"
145,6c6af32387d9139e6e126a8faa93187209d59d36,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Platanus/Commun,"[50.4604642, 3.9726719]"
146,dd3c7b33120331a071b171f86a4cf11ef79cae4e,"397 Chemin de la Procession
7000 Mons",4,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Hêtre (Fagus)/sylvatica (commun),"[50.4604642, 3.9726719]"
147,e2b9c104f04ee893cc9333a1443509f50c7ea071,"Rue Rachot
7000 Mons",1,Mons,Feuillus,Parc Rachot /Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"[50.452552, 3.9557178]"
148,a1dd9c81274e2b1ec839a71f4509b8496b47e1f4,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Saule (Salix)/chrysocoma,
149,66bc541772be430ccc4e198549a1c76cdede3d7d,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"[50.4536276, 3.9616136]"
150,9178c739e473cfcc7d9c8abda9dc3c74bf314faa,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Févier (Gleditsia)/triacanthos,"[50.4536276, 3.9616136]"
151,5776060fa1136380992213194e38aed7d70e7d39,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Ginkgo/biloba,"[50.4536276, 3.9616136]"
152,1357ef1db911e9587bfde239ce75e65666885736,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4536276, 3.9616136]"
153,460409607cd4a982d3e24734abe7f31d23606335,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Aesculus (Pavier)/pavia (rouge),"[50.4536276, 3.9616136]"
154,d4c8ae553ebc0f138d937bcae9649984b5e02b9a,"Avenue Reine Astrid
7000 Mons
Belgique",3,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica),"[50.4536276, 3.9616136]"
155,a8b2ed494a2b6c8b87ab992b0270a4721ffa59b6,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Copalme (Liquidambar)/Copalme d'Amérique (Liquidam,"[50.4536276, 3.9616136]"
156,ba86d27dcca196cf328331ba7fc0fb70abc865d0,"33 Rue Bonaert
7011 Ghlin",1,Ghlin,Arbustes,Parc du Joncquoy/Arbustes,Magnolia/acuminata,"[50.4753241, 3.9077187]"
157,7a3aa14a24ec6e7aa398a9f08c10bbcff7809a87,"34 Rue de la Station
7034 Obourg",2,Obourg,Feuillus,Parc d'Obourg/Feuillus,Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica),"[50.4720886, 4.0086742]"
158,df511962f1fd59b7b3bd4f3479e6248c86b28a31,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Frêne (Fraxinus)/excelsior,"[50.4720886, 4.0086742]"
159,ab30b8b95497eb41570de80883e8084d48081652,"427 Chaussée de Maubeuge
jmm@jeunessesmusicales.be
7022 Ciply",6,Ciply,Feuillus,"Ecole Chasse Royale (Ancienne),""Jeunesses Musicales""  Hyon -Ciply /Parc Jeunesses Musicales/Feuillus",Tilia/platyphyllos,
160,715a1e57d08cfabd3baedd0b436df1963bb37ce9,"Boulevard Winston Churchill
7000 Mons",5,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Platanus/Commun,"[50.4600028, 3.9491803]"
161,68fc3b0fa53e94beb2bb467eee0fdbbbd08377ef,"Boulevard Winston Churchill
7000 Mons",3,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Charme (Carpinus)/betulus,"[50.4600028, 3.9491803]"
162,667946d2e61e3ee901a1025bb75ff3778ca6b34d,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"[50.4600028, 3.9491803]"
163,8fc60809ef3f75ecbb016cf22f383907227cafd6,"Rue Léon Flament
7021 Havré",2,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"[50.4645743, 4.043723]"
164,3f5b5f391344608638e857e256e2b58db6de56d8,"Rue Edouard Dewèze
Chapelle Notre-Dame-du-Bon-Vouloir
7021 Havré",45,Havré,Feuillus,Chapelle Notre-Dame-du-Bon-Vouloir  Havré/Arbres/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,
165,d0254957d838fe8cf5da674fcb75399f2db978a1,"Rue de l'Eglise
7034 Obourg",1,Obourg,Feuillus,Eglise  Rue de l'/Arbres/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.47566, 4.0085948]"
166,75b502d9f55d12236a5c64bca417e610e2f41fbd,"Rue Saint-Hubert
Nimy",9,Nimy,Feuillus,Eglise Notre-Dame  Nimy/Parc de l'Eglise/Arbres/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"[50.4766615, 3.9576036]"
167,d99df11165940833a25d338a0d80ee367067634b,"Avenue Reine Astrid
7000 Mons",30,Mons,Feuillus,Reine Astrid  Avenue/Feuillus,Platanus/acerifolia,"[50.4536276, 3.9616136]"
168,71d7979a2e091cd4629662472ca99659b0f2f5dd,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Erable (Acer)/Plane (platanoides),"[50.4645743, 4.043723]"
169,d594dc2564faee72bc1c57a64b5594944e63abae,"Rue du Pont Canal
7000 Mons",19,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Champêtre (campestre),"[50.4553724, 3.9277572]"
170,83dafe6a8474adf4c0df6cc87fbfad8a6b476ddc,"Rue du Pont Canal
7000 Mons",6,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/Pédonculé (robur),"[50.4553724, 3.9277572]"
171,7e483478abefeb6f2cc5b24fed2ff69f705865ed,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"[50.4553724, 3.9277572]"
172,9c24362b28d27b09ddeb6bce9564abf3eac2617e,"Rue du Pont Canal
7000 Mons",25,Mons,Feuillus,Pont Canal Rue du/Feuillus,Peuplier (Populus)/Tremble,"[50.4553724, 3.9277572]"
173,86d0b85542aa99acaaa73b9ca30f8f0d2d7b6bea,"Rue du Pont Canal
7000 Mons",3,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/palustris,"[50.4553724, 3.9277572]"
174,2b217c01b0e427a4c0124a24931c39da9e6d7c19,"Rue A. Defrise
7012 Flénu",90,Flénu,Arbustes,Defrise   Rue Albert/Haies /Arbustes,Ligustrum/,
175,a3b3099847c2a59098521efaa965e8974a9a9d72,"Rue des Produits
7012 Flénu",170,Flénu,Arbustes,Produits  Rue des/Square Rue des Produits/Haies/Arbustes,Laurus/,"[50.4301856, 3.8895154]"
176,830e50aafad27b4be7915bfe29fff04e60e2f3d5,"Rue Brunehaut
7022 Mesvin",28,Mesvin,Feuillus,Brunehault  Rue. Mesvin/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4276541, 3.96057]"
177,99129de5792a0a7662865140b46c5671706eeb09,"Rue Nouvelle
7000 Mons",1,Mons,Feuillus,Nouvelle  Rue/Pelouse/Feuillus,Salix/alba,"[50.4452681, 3.9533713]"
178,a560fb79cdeaf4fa9b6efedb29e2dbc9a447ad76,"Rue Nouvelle
7000 Mons",7,Mons,Feuillus,Nouvelle  Rue/Pelouse/Feuillus,Acer/,"[50.4452681, 3.9533713]"
179,d7ded7e6a0e7a99e568097589018c48ded8f475d,"Avenue d'Hyon
7000 Mons",12,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4500185, 3.9543203]"
180,ddc96724664f4d9081455b182e7fb33a4572aa77,"Avenue d'Hyon
7000 Mons",19,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4500185, 3.9543203]"
181,730f07b6ee7b8ba2cfaee604efb5fa1b6df9faaa,"Avenue d'Hyon
7000 Mons",11,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4500185, 3.9543203]"
182,edc1825711bf1b2bf47ed6c70043a1a5798f183f,"Avenue des Guérites
7000 Mons",1,Mons,Arbustes,Guérites  Avenue des/Haies/Arbustes,Ligustrum/vulgare,"[50.4504116, 3.958185]"
183,2bac18995025877d11f01923c7bd3f0cf79245bf,"Avenue des Guérites
7000 Mons",10,Mons,Arbustes,Guérites  Avenue des/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4504116, 3.958185]"
184,9272698ac1e4ac333ffbc75f839c436526027d70,"Avenue du 4ème Middlesex
7000 Mons",5,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Sorbus/aucuparia,
185,76b0e5971dbbb04b5e6ff6052eaedf6490c2b53c,"Avenue du 4ème Middlesex
7000 Mons",10,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Acer/negundo,
186,e98abbb6185c62bc740561a2b5cd7f90a8d1a639,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Pyrus/calleryana,
187,a30a563e0b4208695e3534f7ffcf148cfe2f51fe,"Avenue du 4ème Middlesex
7000 Mons",4,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Platanus/,
188,7fec2e3a635d1b31c66c019cce2a38cb06198ea7,"Avenue Jean d'Avesnes
7000 Mons",18,Mons,Feuillus,Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4469358, 3.9481458]"
189,a9b98f85c5ada2fccbe1dc246ef4eca414fed393,"Avenue Reine Astrid
7000 Mons",1,Mons,Feuillus,Reine Astrid  Avenue/Haies/Feuillus,Carpinus/betulus,"[50.4536276, 3.9616136]"
190,e56cc01c1bffb5d1084c1aca0ae2c0c92b1818af,"Avenue de Saint-Pierre
7000 Mons",27,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/serrulata,
191,85235ab9f7d2dac80930b3c54aabc246aa88c417,"Avenue de Saint-Pierre
7000 Mons",4,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/avium,
192,d891df155d749328b40d2fc7ef46e53cf507d7b9,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Winston Churchill  Boulevard/Haies/Feuillus,Carpinus/betulus,"[50.4600028, 3.9491803]"
193,65564f5a5249a9ee63a088f2a53f056747f09d2d,"Boulevard Fulgence Masson
7000 Mons",1,Mons,Feuillus,Masson   Boulevard Fulgence /Haies/Feuillus,Carpinus/betulus,"[50.4533537, 3.9609207]"
194,6e495d618ec9138e6608a81fb6acaa5d3109c801,"Chaussée de Binche
7000 Mons",7,Mons,Feuillus,Binche  Chaussée de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.452847, 3.9700994]"
195,522a03696b424b77a124dedb8c6bd2c7b74330fa,"Chemin à Baraques
7000 Mons",7,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4484139, 3.9920539]"
196,8fa5269435c073a45650c5f7a8faefbdd659912f,"Chemin à Baraques
7000 Mons",1,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Acer/platanoides,"[50.4484139, 3.9920539]"
197,050b4361623c1d3e3a1ff797ae175b2942b43b2a,"Chemin d'Erbeleu
7000 Nimy",3,Nimy,Feuillus,Erbeleu  Chemin d’/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
198,89819e5ff7150300403b189faad11f863aca00a9,"Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4604642, 3.9726719]"
199,1fd89bf6428df9806c3276d33bb7a5fff43382fa,"Chemin de l'Oasis
7000 Mons",13,Mons,Arbustes,Oasis  Chemin de l’/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4631619, 3.9754462]"
200,99d4abe80b5ec9f67fd7c63029034cd867bf5fb9,"Chemin des Mourdreux
7000 Mons",1,Mons,Feuillus,Mourdreux  Chemin des. Numéros impairs/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.454412, 3.9782623]"
201,a7bd743684d85d23f64eb896c5b1747e1189a75c,"Chemin du Champs de Mars
7000 Mons",44,Mons,Feuillus,Champs de Mars  Chemin du/Arbres d'alignement/Feuillus,Acer/platanoides,
202,737d406d44e579af41cbd448b11fe55b35f20ae6,"Chemin du Champs de Mars
7000 Mons",6,Mons,Feuillus,Champs de Mars  Chemin du/Arbres d'alignement/Feuillus,Carpinus/betulus,
203,58c5da40162c9287401aaf2afe9b0e4ee8af6d6c,"Chemin du Champs de Mars
7000 Mons",16,Mons,Feuillus,Champs de Mars  Chemin du/Arbres d'alignement/Feuillus,Acer/,
204,b87dfcd2c7e93fb387e94fbc0d72e6e4830dbb6e,"Chemin du Versant
7000 Mons",4,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,,"[50.4432831, 3.9439745]"
205,4627cc9abf1b5263658bdb81a864501552be2d7c,"Chemin du Chêne aux Haies
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Mt Boul Hainière/Conifères,Taxus/,"[50.4607973, 3.9786199]"
206,243cb9eb9cfafce88db043f6850aec4c6e76e597,"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons",1,Mons,Arbustes,Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Arbustes,Ligustrum/,
207,c46a7519a9fef25e4444cb29dd8f0dfd23486a75,"Digue des Peupliers
7000 Mons",1,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Salix/matsudana,"[50.4449065, 3.9476546]"
208,3a637865a4a7b25bb6b9dbe74f4e71b4e613d773,"Digue des Peupliers
7000 Mons",4,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4449065, 3.9476546]"
209,387e740ee8386e76530fe62f0b776c3c1031730c,"Drève du Prophète
7000 Mons",14,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4640353, 3.9804573]"
210,df13b5e27c635d767c04e9f5b31a72739702397d,"Drève du Prophète
7000 Mons",1,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Ginkgo/biloba,"[50.4640353, 3.9804573]"
211,d91d24a2da743f6f6a0b495ee2d8ad91358bc764,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Acer/negundo,"[50.4640353, 3.9804573]"
212,41f551ac6673199322de44b63531b5a0cc5eb0f3,"Place Grande Pêcherie
7000 Mons",1,Mons,Feuillus,Grande Pêcherie  Place/Arbres d'alignement/Feuillus,Platanus/acerifolia,
213,3b1b273c53189ca72aca0f93661934e3d848914f,"Place de Vannes
7000 Mons",2,Mons,Arbustes,Vannes  Place de/Arbres d'alignement/Arbustes,Aesculus/hippocastanum,"[50.4557943, 3.9455132]"
214,2024eeff7f9a8c2cc1b8427bf67505f51972e732,"Place de Vannes
7000 Mons",1,Mons,Feuillus,Vannes  Place de/Haies/Feuillus,Carpinus/betulus,"[50.4557943, 3.9455132]"
215,96980a8c335db85c129c83015d03581fda33cf04,"Place des Alliés
7000 Mons",9,Mons,Feuillus,Alliés  Place des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4491522, 3.9385328]"
216,7c7ccea2f62189c7bdaac3fbbe55c9a0158207d0,"Place des Alliés
7000 Mons",2,Mons,Feuillus,Alliés  Place des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4491522, 3.9385328]"
217,8bf0d372e103eccf98dea068d6d10d1df99513b4,"Place du Béguinage
7000 Mons",10,Mons,Feuillus,Béguinage  Place du/Arbres d'alignement/Feuillus,Acer/platanoides,"[50.4494443, 3.9443705]"
218,e25a44bbcd5aa5415916731a35fcf8559af216cb,"Place du Parc
7000 Mons",2,Mons,Conifères,Parc  Place du/Arbres d'alignement/Conifères,Ailanthus altissima/,"[50.4577911, 3.9512901]"
219,09ca3acd84ea504cac929135b60ffc8dad9bcb5b,"Place Régnier au Long Col
7000 Mons",4,Mons,Arbustes,Régnier au Long Col  Place/Arbres d'alignement/Arbustes,Aesculus/hippocastanum,"[50.4603214, 3.9560509]"
220,1da0bc114d9effcd14387996c30c3927e395039c,"Rampe Borgnagache
7000 Mons",18,Mons,Feuillus,Borgnagache  Rampe/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4563493, 3.9461704]"
221,f16cb70c44833090a5a44b62266fdb2a941e765e,"Rue Achille Legrand
7000 Mons",33,Mons,Feuillus,Legrand  Rue Achille /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4496709, 3.9459005]"
222,9ed51d952cfa08cd3716aed5021dc7cfab532c12,"Rue Anto Carte
7000 Mons",10,Mons,Feuillus,Carte  Rue Anto /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4470677, 3.9600424]"
223,13319e7c900ae76945e189703b741e730707ae42,"Rue Anto Carte
7000 Mons",1,Mons,Feuillus,Carte  Rue Anto /Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4470677, 3.9600424]"
224,7a9d571eca1665874a40f974c59f290b49f3f817,"Rue Marthe Sigart
7000 Mons",18,Mons,Feuillus,Marthe Sigart  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4467847, 3.9587771]"
225,acdeb8d1fb3d2e9f839ae4b8cdb102c7bad3fa76,"Rue Antoine Bourlard
7000 Mons",2,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4487565, 3.9587204]"
226,b8e917e33e73ec62b0836a795681051f3f892d51,"Rue Boulengé de la Hainière
7000 Mons",8,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
227,44af3158ce54c67723f2df8d2fb9e2689b05194c,"Rue Boulengé de la Hainière
7000 Mons",1,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Betula/nigra,
228,b18b813a0b8291b1bfe3894ee4355cff71cc1129,"Place de Bootle
7000 Mons",2,Mons,Feuillus,Bootle  Place de/Arbres et arbustes/Feuillus,Salix/pendula,"[50.455633, 3.9556319]"
229,29462c7c9c720bfbd1752f0384eb220c452ea39e,"Place de Bootle
7000 Mons",1,Mons,Feuillus,Bootle  Place de/Arbres et arbustes/Feuillus,Gleditsia/triacanthos,"[50.455633, 3.9556319]"
230,8fdfff2c1995427b01a1f08308ba46fd6b16d169,"Rue Briselot
7000 Mons",20,Mons,Feuillus,Brisselot  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
231,6e975a6f4b3cd2babc10e8b7911f9623a1c8e5fa,"Rue de la Fonderie
7000 Mons",13,Mons,Feuillus,Fonderie  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4462462, 3.9454751]"
232,6287107bad853c168fd560c4523731602bb3a206,"Rue de la Fourmilière
7000 Mons",13,Mons,Feuillus,Fourmilière  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4456893, 3.9462803]"
233,27a283cb967ee1298660144366d48417ab3e2686,"Rue de la Limite
7020 Nimy",1,Nimy,Feuillus,Limite  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.469003, 3.9581067]"
234,142d517831967cebcac4f3f7049104aced44aa3c,"Rue de la Lisière
7000 Mons",1,Mons,Arbustes,Lisière  Rue de la/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4504282, 3.999032]"
235,5fe571f45b67f479dab3496e47f946f756d48c5c,"Rue de Nimy
7000 Mons",3,Mons,Feuillus,Nimy  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4557321, 3.9538251]"
236,d9b4d7db98ab97cd8689de44ffd1b88bbda8c2ab,"Rue de Verapaz
7000 Mons",6,Ghlin,Arbustes,Verapaz  Rue de/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4563694, 3.9856206]"
237,0a2284e4af92f714661e8fe2f9c3f269cf3c8b46,"Rue des Caches
7000 Mons",14,Mons,Feuillus,Caches  Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4518319, 3.9575637]"
238,f9550106efd9ecaefc9e105effa74f347c28f481,"Rue des Faubourgs
7000 Mons",1,Mons,Feuillus,Faubourgs  Rue des/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4561541, 3.9865819]"
239,fd49714962b065cdbc8de59971e1e02d22427db3,"Rue des Fossés
7000 Mons",3,Mons,Feuillus,Fossés  Rue des/Arbres d'alignement/Feuillus,Ginkgo/biloba,"[50.4554238, 3.9541007]"
240,fe242e0619b28894f01ce3bf1db54e15dfeacd63,"Rue des Ropieurs
7000 Mons",2,Mons,Feuillus,Ropieurs  Rue des/Arbres d'alignement/Feuillus,Acer/,"[50.4614625, 3.9436806]"
241,59c975fa50fb88304fb429af3e97b27425396aa5,"Rue des Violettes
7000 Mons",6,Mons,Feuillus,Violettes  Rue des/Arbres d'alignement/Feuillus,Fraxinus/ornus,"[50.4587247, 3.990837]"
