Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Acer/;18
Mons;"Avenue du Tir
7000 Mons";Tir  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;7
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Mons;"Boulevard Winston Churchill
7000 Mons";Winston Churchill  Boulevard/Plantation/Feuillus;Feuillus;Hêtre (Fagus)/Sylvatica Pendula (pleureur);1
Mons;"Boulevard Initialis
7000 Mons";Initialis  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Mons;"Boulevard Initialis
7000 Mons";Initialis  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Gleditsia/triacanthos;5
Mons;"Boulevard Initialis
7000 Mons";Initialis  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Acer/;10
Mons;"Boulevard Sainctelette
7000 Mons";Sainctelette   Boulevard/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;76
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;12
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;8
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharinum;5
Mons;"Chemin de l'Oasis
7000 Mons";Oasis  Chemin de l’/Arbres d'alignement/Feuillus;Feuillus;Acer/;6
Mons;"Chemin du Champs de Mars
7000 Mons";Champs de Mars  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;28
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;7
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies arrière pelouse des déportés/Conifères;Conifères;Chamaecyparis/;1
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies de l'entrée /Conifères;Conifères;Taxus/;1
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères;Conifères;Chamaecyparis/;1
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères;Conifères;Taxus/;1
Mons;"Digue de Cuesmes
7000 Mons";Cuesmes  Digue de/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharinum;3
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Prunus/;1
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;4
Mons;"Parc du Bois de Mons
Ecole communale du Bois de Mons
7000 Mons";Ecole communale du Bois de Mons/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Arbustes;Arbustes;Laburnum/anagyroides;1
Mons;"Grand place
Jardin du Mayeur
7000 Mons";Hôtel de Ville/Jardin du Mayeur/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"1 Rue de Gaillardmont
Musée de l'Attacat
7000 Mons";Musée de l'Attacat/Haies/Conifères;Conifères;Taxus/;1
Mons;"Place des Alliés
7000 Mons";Alliés  Place des/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;6
Mons;"Place des Grands Prés
7000 Mons";Grands Prés  Place des/Arbres d'alignement/Arbustes;Arbustes;Crataegus/;65
Mons;"Rue du 1er Chasseurs à Cheval
7000 Mons";Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;11
Mons;"Rue André Masquelier
7000 Mons";Masquelier  Rue André /Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;1
Mons;"Rue André Masquelier
7000 Mons";Masquelier  Rue André /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;45
Mons;"Place Claudine
7000 Mons";Claudine  Place/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Place Claudine
7000 Mons";Claudine  Place/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;1
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Mons;"Rue Buisseret
7000 Mons";Buisseret  Rue/Haies/Conifères;Conifères;Taxus/;1
Mons;"Rue Cospeau
7000 Mons";Cospeau  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;9
Mons;"Rue de la Chênaie
7000 Mons";Chênaie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;;1
Mons;"Rue de la Houssière
7000 Mons";Houssière  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;28
Mons;"Rue de la Lisière
7000 Mons";Lisière  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;42
Mons;"Rue de la Petite Boucherie
7000 Mons";Petite Boucherie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;2
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Acer/;4
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Platanus/acerifolia;20
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Robinia/pseudoacacia;5
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;;12
Mons;"Rue de l'Epargne
7000 Mons";Epargne  Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;11
Mons;"Rue des 3 Boudins
7000 Mons";Boudins  Rue des 3/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;5
Mons;"Rue des Fossés
7000 Mons";Fossés  Rue des/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Rue de Gages
7000 Mons";Gages  Rue de/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;17
Mons;"Rue desGenêts
7000 Mons";Genêts  Rue des/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;3
Mons;"Rue desGenêts
7000 Mons";Genêts  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;6
Mons;"Rue des Muguets
7000 Mons";Muguets  Rue des/Arbres d'alignement/Feuillus;Feuillus;Populus/nigra;15
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;10
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Feuillus;Feuillus;Acer/;3
Mons;"Rue Chanoine Puissant
7000 Mons";Puissant  Rue Chanoine/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;6
Mons;"Rue du Fisch Club
7000 Mons";Fisch Club  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;2
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Rue du Joncquois
7000 Mons";Joncquois  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;15
Mons;"Rue du Mont Panisel
7000 Mons";Mont Panisel  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;1
Mons;"Rue du Parc
7000 Mons";Parc  Rue du/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Rue du Rossignol
7000 Mons";Rossignol  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;17
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;4
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Harveng;"Rue Joseph Wauters
7022 Harveng";Wauters  Rue Joseph /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Harveng;"Rue Joseph Wauters
7022 Harveng";Wauters  Rue Joseph /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Rue Samson
7000 Mons";Samson  Rue/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;1
Mons;"Rue Sainte Barbe
7000 Mons";Sainte Barbe  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/calleryana;1
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Feuillus;Feuillus;Prunus/serrulata;14
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Feuillus;Feuillus;Prunus/;2
Mons;"Rue Victor Dejardin
7000 Mons";Dejardin  Rue Victor /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Ruelle du Repos
7000 Mons";Repos  Ruelle du/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Vieux Chemin de Binche
7000 Mons";Vieux Chemin de Binche/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;1
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;5
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;2
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;101
Maisières;"Place de Maisières
7020 Maisières";Maisières  Place de/Arbres d'alignement/Feuillus;Feuillus;Tilleul (Tilia)/platyphyllos;29
Maisières;"Rue Baudelet
7011 Maisières";Baudelet  Rue/Arbres d'alignement/Feuillus;Feuillus;Salix/;8
Maisières;"Rue Baudelet
7011 Maisières";Baudelet  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Arbustes;Arbustes;Laburnum/anagyroides;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;7
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;1
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;1
Jemappes;"Allée du Cimetière
Cimetière de Jemappes
7012 Jemappes";Cimetière de Jemappes/Arbres d'alignement/Feuillus;Feuillus;;1
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;46
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aria;1
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Jemappes;"Avenue de la Faïencerie
7012 Jemappes";Faïencerie  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;12
Jemappes;"Rue Mac Donald
7012 Jemappes";Mac Donald  Square/Conifères;Conifères;Cedrus/atlantica;1
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;9
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;2
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;3
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;???/;1
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Malus/;9
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;28
Hyon;"Avenue Saint-Fiacre
7022 Hyon";Saint-Fiacre  Avenue/Arbres d'alignement/Feuillus;Feuillus;Populus/tremula;72
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Liriodendron (Tulipier)/de Virginie;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Hyon;"Place Vervoort
7022 Hyon";Vervoort  Place/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;7
Hyon;"Avenue des Pommiers
7022 Hyon";Pommiers  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Malus/;15
Hyon;"Rue du By
7022 Hyon";By  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;12
Mons;"Rue Philippe Capiaumont
7000 Mons";Philippe Capiaumont  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;17
Hyon;"Square de l'Europe
7022 Hyon";Europe  Square de l'/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;7
Harveng;"Rue de la Roche
7022 Harveng";Roche  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;29
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Harmignies;"Rue d'Harvengt
7022 Harmignies";Harvengt  Rue d’/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;36
Harmignies;"Rue d'Harvengt
7022 Harmignies";Harvengt  Rue d’/Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Harmignies;"Rue du Petit Harvengt
7022 Harmignies";Petit Harvengt  Rue du/Arbres et Pelouse/Arbustes;Arbustes;Crataegus/;5
Ghlin;"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin";Cimetière de Ghlin/Cimetière de Ghlin/Haies/Arbustes;Arbustes;Laurus/;30
Ghlin;"Clos de l'Herbette
7011 Ghlin";Herbette  Clos de l’/Arbres d'alignement/Feuillus;Feuillus;Acer/;12
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus;Feuillus;Platanus/d'Orient (orientalis);4
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus;Feuillus;Marronnier (Aesculus)/flava (fleurs jaunes);1
Ghlin;"Place Bastien
7011 Ghlin";Bastien  Place A./Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;27
Ghlin;"Place du Busteau
7011 Ghlin";Busteau  Place du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;13
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;31
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Ghlin;"Rue de la Poste
7011 Ghlin";Poste  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;14
Ghlin;"Rue des Edelweiss
7011 Ghlin";Edelweiss  Rue des/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Ghlin;"Rue des Géraniums
7011 Ghlin";Géraniums  Rue des/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aria;7
Ghlin;"Rue du Grand Marais
7011 Ghlin";Grand Marais  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;22
Ghlin;"Rue du Temple
7011 Ghlin";Temple  Rue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;12
Ghlin;"Rue des Pétunias
7011 Ghlin";Pétunias  Rue des/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;4
Spiennes;"Rue des Prisonniers
7032 Spiennes";Prisonniers  Rue des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Flénu;"Rue A. Lambert
7012 Flénu";Lambert  Rue  Auguste/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;10
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Salix/;5
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;9
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;10
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;42
Cuesmes;"Cité Bary
7033 Cuesmes";Barry  Cité Jules/Arbres d'alignements/Feuillus;Feuillus;Tilia/platyphyllos;39
Cuesmes;"Rue Emile Vandervelde
7033 Cuesmes";Jardin public Vandervelde/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;12
Cuesmes;"Rue de Ciply
7033 Cuesmes";Ciply  Rue de/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;20
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharum;1
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;12
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;3
Cuesmes;"Rue de l'Espinette
7033 Cuesmes";Espinette Rue de l’/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;23
Cuesmes;"Rue des Berceaux
7033 Cuesmes";Berceaux  Rue des/Arbres d'alignement/Conifères;Conifères;Cedrus/atlantica;1
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;5
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;12
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);2
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;8
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Feuillus;Feuillus;Sorbus/;17
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;4
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;10
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Feuillus;Feuillus;Fagus/sylvatica;1
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Conifères;Conifères;Picea/pungens;1
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus;Feuillus;Salix/pendula;1
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes;Arbustes;Chamaecyparis/;1
Ciply;"Place de Ciply
7024 Ciply";Ciply  Place de/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Ghlin;"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin";Ecole communale Barigand/Haies/Arbustes;Arbustes;Laurus/;520
Obourg;"Rue du Tordoir
7034 Obourg";Tordoir  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;4
Obourg;"Rue du Tordoir
7034 Obourg";Tordoir  Rue du/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;3
Obourg;"Rue du Tordoir
7034 Obourg";Tordoir  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;7
Mesvin;"Parc Saint-Gobain
7022 Mesvin";Saint-Gobain  Parc/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Conifères;Conifères;Cyprès (Taxodium)/chauve (distichum);1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Arbustes;Arbustes;Plaqueminier (Diospyros)/Kaki;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Platanus/d'Orient (orientalis);5
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Erable (Acer)/negundo;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Peuplier (Populus)/Du Canada (Canadensis);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/grandifolia (amériques);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/italicum ou opalus;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Platanus/d'Orient (orientalis);3
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/negundo;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Pin (Pinus)/cembra;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Paulownia/;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Frêne (Fraxinus)/ornus (à fleurs);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/Tomentosa;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Chêne (Quercus)/borealis ou rubra;1
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);2
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Erable (Acer)/Rouge (rubrum);7
Flénu;"Rue A. Defrise
7012 Flénu";Defrise   Rue Albert/Haies /Arbustes;Arbustes;Ligustrum/;90
Flénu;"Rue des Produits
7012 Flénu";Produits  Rue des/Square Rue des Produits/Haies/Arbustes;Arbustes;Laurus/;170
Mesvin;"Rue Brunehaut
7022 Mesvin";Brunehault  Rue. Mesvin/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;28
Mons;"Rue Nouvelle
7000 Mons";Nouvelle  Rue/Pelouse/Feuillus;Feuillus;Salix/alba;1
Mons;"Rue Nouvelle
7000 Mons";Nouvelle  Rue/Pelouse/Feuillus;Feuillus;Acer/;7
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;12
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;19
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;11
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Haies/Arbustes;Arbustes;Ligustrum/vulgare;1
